"(16.65443,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(24.26582,)","[11.715296177025056, 12.934979455073613, 5.835382141309753, 5.0868551800593025, 5.375421891052403, 6.025719941510924, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.73826429363073, 3.1690423981471714, 6.378019758611223, 1.1499145452967185, 0.1275870404362643, 0.08428745897053296, 0.01620172982788933, 0.10219894600582709, 0.0014802392642907132, 0.11566621439266309, 0.31602151305610215, 0.09556984286607985, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.3856377918726776, 0.041606770916108114, 1.2795901605252853, 3.8680363707749765, 0.5170593748219489]"
"(16.85689,)","[11.15557332964357, 12.01986192566804, 6.931741099327041, 5.626699077080323, 5.876136380809311, 5.61419009044196, 4.007315921619721, 5.048862885171948, 34.169458656745185, 20.81267185021083, 3.2778941538446045, 5.390604244823425, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.015390533041825537, 0.10997079122413234, 0.001181105539086924, 0.10558935609589158, 0.3038383113170757, 0.09251274873386486, 0.7031336729203375, 0.006151228958550831, 3.3419805948145838, 0.21800746146197272, 0.03715431755543066, 1.3306861984885967, 3.61440091751207, 0.6143212137730577]"
"(28.89634,)","[11.225987358714717, 12.021497190307823, 5.985481193006447, 5.523016948343243, 5.838314397155598, 5.995580249732928, 3.9484529534328887, 5.006353171951289, 34.23615386619736, 20.744640490671937, 3.1965428613546027, 5.605901655390401, 1.130484998809909, 0.13084065422121738, 0.08363050756367124, 0.015349383957011742, 0.10369232999886646, 0.0011968932163542718, 0.10663852766031234, 0.30608301282358885, 0.09510807574542822, 0.6993574868218526, 0.006180696867745924, 3.3782680931728275, 0.3487798593302112, 0.03789776458547539, 1.2741211796588228, 3.688563024041418, 0.6060526724035854]"
"(27.09775,)","[11.225987358714717, 12.021497190307823, 5.985481193006447, 5.523016948343243, 5.838314397155598, 5.995580249732928, 3.9484529534328887, 5.006353171951289, 34.23615386619736, 20.744640490671937, 3.1965428613546027, 5.605901655390401, 1.130484998809909, 0.13084065422121738, 0.08363050756367124, 0.015349383957011742, 0.10369232999886646, 0.0011968932163542718, 0.10663852766031234, 0.30608301282358885, 0.09510807574542822, 0.6993574868218526, 0.006180696867745924, 3.3782680931728275, 0.3487798593302112, 0.03789776458547539, 1.2741211796588228, 3.688563024041418, 0.6060526724035854]"
"(17.93407,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(20.87409,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(14.79367,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(23.05474,)","[11.266564159664613, 12.072002956213078, 6.063651958029796, 5.487727379646498, 5.799309062945725, 5.963420659509575, 3.877931719378744, 4.976987082430183, 34.26830377454394, 20.750355528115257, 3.190819944987388, 5.667690365117634, 1.108283254020137, 0.13192571486576932, 0.08360652281999864, 0.01542358895848108, 0.10420029690011429, 0.001220927549998969, 0.10739254003375281, 0.305892843946436, 0.09489475228466258, 0.6952095600748296, 0.006162934602347442, 3.3836488110661147, 0.3383232645145018, 0.038210926549928706, 1.2791046002219528, 3.702406707490985, 0.5984767937484792]"
"(18.19049,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(16.37866,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(16.25655,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(18.11665,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(17.57359,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(15.08391,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(19.80158,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(28.31217,)","[11.339993035232684, 12.06608273291112, 6.20570290842389, 5.422130110623138, 5.729945707544999, 5.906273839116693, 3.75533389680257, 4.924191097608326, 34.32692921466953, 20.760552744458167, 3.159677845091422, 5.783926084052949, 1.0688876481089136, 0.13394534314124978, 0.0835236034733073, 0.015550921100747885, 0.10514455960768088, 0.0012633603759739816, 0.10874641401975632, 0.3038199850028287, 0.09450496988544115, 0.6878433434583631, 0.006133257987201243, 3.3944884114270537, 0.31863522401499705, 0.03876661017348534, 1.287545225392858, 3.729509743301093, 0.5851539433786833]"
"(17.85583,)","[11.423775557400068, 12.065519996208947, 6.262090978656413, 5.4133365110673894, 5.709654527716381, 5.882946205404951, 3.750294334021282, 4.90688890250021, 34.337668955552154, 20.785262716399952, 3.148502189332725, 5.781717509634562, 1.0538550195357574, 0.13381478975522137, 0.08334610331125547, 0.015533214418332306, 0.10544342415157941, 0.0012732924035680777, 0.1089785187653434, 0.3035912713420342, 0.09452041182121362, 0.6853435417649134, 0.00610723709583493, 3.3852622420758576, 0.31596745227820167, 0.038705617984043234, 1.2889448350534205, 3.732282245014843, 0.5836555181476988]"
"(17.18671,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(26.53725,)","[11.357636440390875, 12.010223377636198, 6.172378240080258, 5.44207170625216, 5.684815691105349, 5.910532498869666, 3.754185849984606, 4.890482748717713, 34.29139877702729, 20.823656429729724, 3.160596452246448, 5.798839361874734, 1.077070189702731, 0.13318900779428575, 0.08385635410313103, 0.015484622816212075, 0.10524404065591655, 0.0012721476544905199, 0.10889102573111713, 0.30368263647435023, 0.09460314630520739, 0.6900821707359541, 0.006055866489398054, 3.375693473155014, 0.3252155838630927, 0.038961276083230315, 1.2859257936585144, 3.726211559893759, 0.5837476027792766]"
"(22.56181,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(18.41766,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(20.0925,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(21.50272,)","[11.339993035232684, 12.06608273291112, 6.20570290842389, 5.422130110623138, 5.729945707544999, 5.906273839116693, 3.75533389680257, 4.924191097608326, 34.32692921466953, 20.760552744458167, 3.159677845091422, 5.783926084052949, 1.0688876481089136, 0.13394534314124978, 0.0835236034733073, 0.015550921100747885, 0.10514455960768088, 0.0012633603759739816, 0.10874641401975632, 0.3038199850028287, 0.09450496988544115, 0.6878433434583631, 0.006133257987201243, 3.3944884114270537, 0.31863522401499705, 0.03876661017348534, 1.287545225392858, 3.729509743301093, 0.5851539433786833]"
"(16.37828,)","[11.423775557400068, 12.934979455073613, 6.262090978656413, 5.4133365110673894, 5.709654527716381, 5.882946205404951, 3.750294334021282, 4.90688890250021, 34.337668955552154, 20.81267185021083, 3.000507112289819, 5.781717509634562, 0.8675323290071049, 0.13381478975522137, 0.08334610331125547, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.3035912713420342, 0.09251274873386486, 0.6853435417649134, 0.00610723709583493, 3.3852622420758576, 0.21800746146197272, 0.041606770916108114, 1.2889448350534205, 3.8680363707749765, 0.5170593748219489]"
"(22.54763,)","[11.715296177025056, 12.065519996208947, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.785262716399952, 3.148502189332725, 6.378019758611223, 1.0538550195357574, 0.14426788766037207, 0.08309979347910712, 0.015533214418332306, 0.10544342415157941, 0.0012732924035680777, 0.1089785187653434, 0.29322537262439125, 0.09452041182121362, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.31596745227820167, 0.038705617984043234, 1.3306861984885967, 3.732282245014843, 0.5836555181476988]"
"(16.98872,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
